,sp500,gas
2015-12-04,0.00444,-0.0019199999999995044
2015-12-07,-0.00084,0.0367999999999995
2015-12-08,-0.00276,-0.00160000000000025
2015-12-09,-0.00192,0.005440000000000396
2015-12-10,0.00078,0.017915430540874258
2015-12-11,-0.00471,0.008839999999999933
2015-12-14,0.00123,0.0265200000000004
2015-12-15,0.00324,0.024815716588544583
2015-12-16,0.00306,0.007199999999999846
2015-12-17,-0.00465,-0.0025200000000005223
2015-12-18,,0.0014359199651810758
2015-12-21,-0.00162,-0.04447610201876454
2015-12-22,0.00234,0.004800000000000182
2015-12-23,0.00264,-0.020805557737626906
2015-12-24,,-0.016200000000000082
2015-12-25,,
2015-12-28,-0.00066,-0.052829637147718225
2015-12-29,0.00288,-0.009239999999999764
2015-12-30,-0.00186,0.009239999999999764
2015-12-31,-0.00219,-0.011660000000000182
2016-01-01,,
2016-01-04,-0.00609,0.010560000000000206
2016-01-05,0.00255,-0.00990000000000018
2016-01-06,-0.00297,0.012100000000000328
2016-01-07,-0.00561,-0.023320000000000365
2016-01-08,-0.003,-0.013647610793150643
2016-01-11,0.00084,0.02319999999999958
2016-01-12,0.00156,0.01799999999999997
2016-01-13,-0.00588,-0.006399999999999828
2016-01-14,0.00366,0.0243999999999998
2016-01-15,-0.00513,0.00940000000000012
2016-01-18,0.000225,-0.0038999999999997925
2016-01-19,-0.000975,0.008699999999999975
2016-01-20,-0.00033,-0.007000000000000028
2016-01-21,9e-05,-0.0030000000000001137
2016-01-22,0.00387,0.0010000000000001564
2016-01-25,-0.00285,0.0015999999999998238
2016-01-26,0.00312,-0.0008063628125594528
2016-01-27,-0.00249,0.001980000000000075
2016-01-28,0.00099,-0.01034000000000013
2016-01-29,0.0054,-0.01561999999999994
2016-02-01,0.00036,0.02793999999999995
2016-02-02,-0.00405,0.020013543841879138
2016-02-03,0.00099,-0.002640000000000029
2016-02-04,0.00024,0.014880000000000067
2016-02-05,-0.00417,-0.015360000000000014
2016-02-08,-0.00312,-0.009600000000000221
2016-02-09,0.00015,0.008160000000000167
2016-02-10,-0.00045,0.00719395092111603
2016-02-11,-0.00249,0.014040000000000072
2016-02-12,0.00414,0.0064943393996668595
2016-02-15,0.002895,0.012879999999999826
2016-02-16,0.001065,0.0002800000000003422
2016-02-17,0.00372,-0.007560000000000286
2016-02-18,-0.00102,0.024080000000000084
2016-02-19,0.0,0.016234898145260693
2016-02-22,0.00324,0.0006000000000002003
2016-02-23,-0.00285,0.011095185219375994
2016-02-24,0.00123,-0.0015999999999996818
2016-02-25,0.00264,0.014399999999999979
2016-02-26,-0.0006,-0.0031999999999999316
2016-02-29,-0.00198,0.022075396132939587
2016-03-01,0.00558,-0.01461999999999975
2016-03-02,0.00108,0.017679999999999866
2016-03-03,0.00084,0.011559999999999633
2016-03-04,0.00069,-0.009519999999999557
2016-03-07,0.00051,-0.005100000000000193
2016-03-08,-0.00264,-0.0
2016-03-09,0.00111,-0.017679999999999866
2016-03-10,-0.00012,-0.015299999999999977
2016-03-11,0.00411,-0.0017000000000002658
2016-03-14,-0.00024,-0.0027199999999997005
2016-03-15,-0.00036,-0.007140000000000271
2016-03-16,0.00126,-0.006460000000000044
2016-03-17,0.00165,-0.018359999999999488
2016-03-18,0.00087,0.010539999999999595
2016-03-21,0.0006,0.02992000000000033
2016-03-22,3e-05,-0.014960000000000164
2016-03-23,-0.00165,0.025159999999999946
2016-03-24,-6e-05,-0.00816000000000031
2016-03-25,,
2016-03-28,-4.5e-05,-0.018365430744100488
2016-03-29,0.002175,-0.015685555356923876
2016-03-30,0.00162,-0.0032999999999997697
2016-03-31,-0.00099,0.015300000000000048
2016-04-01,0.0012,0.0027000000000001025
2016-04-04,-0.00042,-0.014400000000000013
2016-04-05,-0.00222,0.015899999999999713
2016-04-06,0.00237,0.014100000000000178
2016-04-07,-0.00282,-0.032105851060420985
2016-04-08,0.00057,0.007560000000000286
2016-04-11,-0.00075,0.017079999999999984
2016-04-12,0.00237,-0.02155999999999999
2016-04-13,0.00258,-0.0072799999999999445
2016-04-14,3e-05,0.016519999999999795
2016-04-15,-6e-05,0.014560000000000137
2016-04-18,0.00138,-0.007560000000000038
2016-04-19,0.00099,-0.042853728675986594
2016-04-20,0.00015,0.0012000000000001877
2016-04-21,-0.00138,-0.005040000000000191
2016-04-22,6e-05,-0.011999999999999744
2016-04-25,-0.00027,0.014159999999999826
2016-04-26,0.00069,0.004560000000000031
2016-04-27,9e-05,0.00023999999999986697
2016-04-28,-0.00192,0.014160000000000252
2016-04-29,-0.00168,-0.012480000000000331
2016-05-02,0.00186,0.015840000000000173
2016-05-03,-0.00216,-0.005280000000000058
2016-05-04,-0.00123,-0.011999999999999744
2016-05-05,-0.00042,0.012959999999999638
2016-05-06,0.00117,0.0011939351541523984
2016-05-09,0.00015,0.0023400000000000885
2016-05-10,0.00282,-0.0176799999999999
2016-05-11,-0.00216,0.0015599999999995973
2016-05-12,3e-05,-0.0002599999999998559
2016-05-13,-0.00207,0.012739999999999868
2016-05-16,0.00243,0.01767434874578279
2016-05-17,-0.00231,-0.004760000000000346
2016-05-18,-0.00012,0.015960000000000106
2016-05-19,-0.00057,-0.014280000000000044
2016-05-20,0.00138,-0.003079999999999785
2016-05-23,-0.00054,-0.0
2016-05-24,0.00339,0.013999999999999702
2016-05-25,0.00177,-0.006999999999999602
2016-05-26,9e-05,0.0016800000000000636
2016-05-27,0.00105,-0.00644000000000041
2016-05-30,0.000495,0.0016747730347218624
2016-05-31,-0.001065,-0.03270596217878916
2016-06-01,0.00063,-0.017639999999999673
2016-06-02,0.00069,-0.010640000000000071
2016-06-03,-0.0007506023534361655,0.0019599999999999084
2016-06-06,0.0013975,-0.016239999999999952
2016-06-07,0.0002925,-0.008680000000000163
2016-06-08,0.000975,0.005880000000000223
2016-06-09,-0.0003580759365377169,-0.03472665860029894
2016-06-10,-0.00266,0.006240000000000237
2016-06-13,-0.002485,-0.0013000000000002033
2016-06-14,-0.000455,-0.003899999999999686
2016-06-15,-0.000455,0.003899999999999686
2016-06-16,0.001015,0.0065000000000000925
2016-06-17,-0.00161,-0.015859999999999985
2016-06-20,0.002065,-0.021060000000000106
2016-06-21,0.00098,-0.004419999999999629
2016-06-22,-0.000455,0.021839999999999905
2016-06-23,0.003815,-0.008580000000000325
2016-06-24,-0.011025,0.008320000000000008
2016-06-27,-0.005425,-0.012739999999999868
2016-06-28,0.005635,-0.02991379558672282
2016-06-29,0.005354016543513593,0.00395999999999976
2016-06-30,0.002795,-0.014959999999999526
2016-07-01,0.0011375,-0.013646948401670671
2016-07-04,0.00040625,0.014299999999999891
2016-07-05,-0.00219375,0.029499999999999815
2016-07-06,0.001365,-0.004999999999999893
2016-07-07,-0.000195,0.006600000000000073
2016-07-08,0.003835,-0.008807107570460732
2016-07-11,0.0012675,0.017819999999999715
2016-07-12,0.0018525,-0.000899999999999821
2016-07-13,9.75e-05,-0.0025268454206522043
2016-07-14,0.00143,0.000800000000000125
2016-07-15,-0.0002925,-0.0017600000000001614
2016-07-18,0.00065,0.00367999999999995
2016-07-19,9.75e-05,-0.0
2016-07-20,0.0009425,0.012953760008185596
2016-07-21,-0.001105,-0.0057400000000000515
2016-07-22,0.00117,-0.012046668422405126
2016-07-25,-0.000715,0.0050399999999999785
2016-07-26,9.75e-05,0.0050399999999999785
2016-07-27,-0.00013,-0.00036000000000001363
2016-07-28,0.000325,-0.023519999999999968
2016-07-29,0.0008125,0.0014400000000000545
2016-08-01,-0.0007475,0.009479999999999862
2016-08-02,-0.0015275,0.00419244107978243
2016-08-03,0.00052,-0.013719999999999856
2016-08-04,0.00026,0.0005599999999999384
2016-08-05,0.0023075,0.011200000000000009
2016-08-08,-0.00013,0.0025200000000000955
2016-08-09,0.00026,0.01679261006477153
2016-08-10,-0.00065,0.006879999999999882
2016-08-11,0.00117,0.0014330251122417726
2016-08-12,-0.000195,-0.005219999999999984
2016-08-15,0.00078,0.0005400000000000205
2016-08-16,-0.0012025,-0.005939999999999905
2016-08-17,0.00039,0.002880000000000003
2016-08-18,0.0004225,-0.009000000000000128
2016-08-19,-0.000195,0.016193374556414696
2016-08-22,0.0,-0.016399999999999793
2016-08-23,0.000455,-0.01900739890813626
2016-08-24,-0.0013,-0.007019999999999946
2016-08-25,-0.00026,-0.007559999999999966
2016-08-26,-0.000585,-0.002167575871803054
2016-08-29,0.001365,0.0006000000000000227
2016-08-30,-0.0004875,0.011999999999999744
2016-08-31,-0.0006830380251886428,-0.009399999999999763
2016-09-01,-0.000455,0.016192786701737256
2016-09-02,0.00154,0.003080000000000247
2016-09-05,-0.0001225,0.006379999999999591
2016-09-06,0.0010325,0.004400000000000298
2016-09-07,3.448280532935723e-05,0.008353490612505876
2016-09-08,-0.0010875,-0.022560000000000288
2016-09-09,-0.008175,0.004800000000000324
2016-09-12,0.005175,-0.020879999999999937
2016-09-13,-0.0042375,-0.002399999999999949
2016-09-14,-0.0013125,0.0026399999999998157
2016-09-15,0.0035625,-0.00407999999999987
2016-09-16,-0.0008625,-0.009120000000000062
2016-09-19,0.00015,0.005039999999999764
2016-09-20,-0.000375,-0.02783999999999949
2016-09-21,0.0038625,-0.00360000000000035
2016-09-22,0.0018,0.01895999999999994
2016-09-23,-0.001425,0.006720000000000113
2016-09-26,-0.0028125,-0.008640000000000328
2016-09-27,0.0019125,0.00744000000000014
2016-09-28,0.0015375,0.00744000000000014
2016-09-29,-0.0021375,0.008640000000000328
2016-09-30,0.0015375,0.00815999999999974
2016-10-03,-0.000825,-0.005759999999999791
2016-10-04,-0.0013125,-0.010080000000000382
2016-10-05,0.0013125,-0.01391999999999996
2016-10-06,0.00045,-0.004080000000000296
2016-10-07,-0.0015,-0.02183999999999941
2016-10-10,0.0019125,-0.021599999999999966
2016-10-11,-0.0037125,0.00744000000000014
2016-10-12,-0.00045,0.0026399999999996027
2016-10-13,-0.00075,-0.0295276472041268
2016-10-14,7.5e-05,0.006159999999999713
2016-10-17,-0.00046875,0.0032999999999999297
2016-10-18,0.00125625,-0.00043999999999995155
2016-10-19,0.0009375,0.012760000000000353
2016-10-20,-0.000225,0.001980000000000075
2016-10-21,-0.0003375,0.019359999999999822
2016-10-24,0.0014625,0.0021999999999999533
2016-10-25,-0.0009,0.041579999999999624
2016-10-26,-0.0007125,0.020679999999999872
2016-10-27,-0.0014625,-0.007700000000000031
2016-10-28,-3.75e-05,-0.007259999999999885
2016-10-31,-3.75e-05,0.01738000000000014
2016-11-01,-0.003225,0.025739999999999805
2016-11-02,-0.0017625,0.021999999999999922
2016-11-03,-0.00105,0.006379999999999981
2016-11-04,-0.0002625,-0.0
2016-11-07,0.007275,-0.009680000000000105
2016-11-08,0.0007125,0.04443999999999999
2016-11-09,0.0038625,-0.017819999999999895
2016-11-10,0.0009375,0.00660000000000025
2016-11-11,-0.0007875,-0.001760000000000197
2016-11-14,-3.75e-05,-0.01715999999999987
2016-11-15,0.0025875,0.01165999999999979
2016-11-16,-0.0009,-0.011220000000000034
2016-11-17,0.001725,0.01188000000000006
2016-11-18,-0.0006,-0.024428119986069464
2016-11-21,0.0018375,-0.021199999999999976
2016-11-22,0.001275,0.0045999999999999375
2016-11-23,3.75e-05,-0.01479999999999997
2016-11-24,0.00084375,-0.003300000000000125
2016-11-25,0.00073125,-0.006299999999999884
2016-11-28,-0.00165,-0.030809254362519536
2016-11-29,0.00080625,0.0047700000000000745
2016-11-30,-0.00091875,-0.00027000000000001025
2016-12-01,-0.0012375,-0.03475003470935184
2016-12-02,0.0002625,0.01407999999999987
2016-12-05,0.0015375,-0.021279999999999858
2016-12-06,0.00105,-0.006399999999999863
2016-12-07,0.0039375,0.012959999999999923
2016-12-08,0.0015375,-0.025610714970701783
2016-12-09,0.00195,-0.0018199999999999861
2016-12-12,-0.0003,0.02659999999999993
2016-12-13,0.0023625,0.006019999999999896
2016-12-14,-0.0023625,-0.014139999999999873
2016-12-15,0.00105,0.017639999999999673
2016-12-16,-0.0006375,0.00490000000000002
2016-12-19,0.0004125,-0.0019599999999999084
2016-12-20,0.0012375,0.014419999999999966
2016-12-21,-0.0009375,-0.03711191088022461
2016-12-22,-0.000375,0.0051599999999998045
2016-12-23,0.0004125,-0.015359999999999907
2016-12-26,,
2016-12-27,0.0001875,-0.006720000000000113
2016-12-28,-0.002325,-0.013199999999999719
2016-12-29,-0.0001875,0.005268397830170055
2016-12-30,-0.0015,0.0047999999999999154
2017-01-02,,
2017-01-03,0.0013125,0.037899999999999955
2017-01-04,0.0031875,0.008300000000000017
2017-01-05,-7.5e-05,-0.005099999999999838
2017-01-06,0.0010125,0.002199999999999846
2017-01-09,-0.000975,0.014000000000000056
2017-01-10,-3.75e-05,-0.013700000000000045
2017-01-11,0.000975,-0.002200000000000024
2017-01-12,-0.00105,-0.008099999999999951
2017-01-13,0.001125,-0.0034000000000000696
2017-01-16,-0.00058125,
2017-01-17,-0.00065625,0.00129999999999999
2017-01-18,0.0005625,0.008500000000000086
2017-01-19,-0.00105,0.0006000000000000227
2017-01-20,0.0009,0.008099999999999951
2017-01-23,-0.0006,-0.006700000000000018
2017-01-24,0.00195,-0.002999999999999936
2017-01-25,0.0028875,-0.005700000000000038
2017-01-26,-3.75e-05,0.00030000000000001136
2017-01-27,-0.0006,-0.00129999999999999
2017-01-30,-0.0021,0.013199999999999967
2017-01-31,-3.75e-05,0.008399999999999963
2017-02-01,3.75e-05,-0.0028092074898800204
2017-02-02,3.75e-05,-0.004200000000000017
2017-02-03,0.0024375,0.016680000000000136
2017-02-06,-0.000825,-0.0015600000000002012
2017-02-07,0.00015,-0.010319999999999822
2017-02-08,0.0004875,-0.0007289529841656577
2017-02-09,0.0018375,0.003920000000000066
2017-02-10,0.0013875,0.008811578883663447
2017-02-13,0.0020625,0.013760000000000046
2017-02-14,0.001725,-7.99877741847667e-06
2017-02-15,0.001725,-0.0009000000000001407
2017-02-16,-0.000525,0.01475237887452214
2017-02-17,0.0003375,0.00019999999999988915
2017-02-20,0.00084375,0.014992765057981904
2017-02-21,0.00118125,0.03915999999999979
2017-02-22,-0.00015,-0.002859999999999978
2017-02-23,0.0002625,-0.007479999999999763
2017-02-24,0.00015,-0.009240000000000349
2017-02-27,0.0007125,0.021120000000000017
2017-02-28,-0.000975,-0.019359999999999822
2017-03-01,0.0046875,-0.009020000000000082
2017-03-02,-0.0018375,-0.0021999999999999533
2017-03-03,3.75e-05,-0.004620000000000174
2017-03-06,-0.0009375,-0.004179999999999637
2017-03-07,-0.0010875,0.005499999999999687
2017-03-08,-0.0006375,-0.01451999999999977
2017-03-09,0.0001875,-0.01188000000000006
2017-03-10,0.0010125,-0.011220000000000034
2017-03-13,0.000525,0.002859999999999978
2017-03-14,-0.0011625,0.018040000000000164
2017-03-15,0.0023625,-0.006820000000000128
2017-03-16,3.75e-05,0.014299999999999891
2017-03-17,-0.0006375,-0.009899999999999983
2017-03-20,-0.0008625,-0.02507999999999978
2017-03-21,-0.004275,-0.004620000000000174
2017-03-22,0.0001875,0.015840000000000208
2017-03-23,-0.00015,-0.010780000000000279
2017-03-24,0.000225,-0.005059999999999931
2017-03-27,-0.0006,0.005059999999999931
2017-03-28,0.00225,-0.007479999999999763
2017-03-29,0.0005625,-0.009020000000000082
2017-03-30,0.000975,0.005059999999999931
2017-03-31,-0.0006375,0.0011000000000001718
2017-04-03,-0.0005625,0.006819999999999737
2017-04-04,0.0003,-0.03145999999999976
2017-04-05,-0.00195,0.004840000000000053
2017-04-06,0.001275,-0.008360000000000057
2017-04-07,-7.5e-05,0.011439999999999912
2017-04-10,-7.5e-05,0.003080000000000247
2017-04-11,-0.0002625,0.01583999999999982
2017-04-12,-0.0010125,-0.0037399999999998814
2017-04-13,-0.002775,-0.01188000000000006
2017-04-14,,
2017-04-17,0.0028875,0.013419999999999987
2017-04-18,-0.00105,0.002859999999999978
2017-04-19,-0.0004875,-0.009020000000000082
2017-04-20,0.0025875,0.005500000000000079
2017-04-21,-0.0007125,0.013860000000000134
2017-04-24,0.003225,0.006373466489561676
2017-04-25,0.002399385610399172,-0.0028799999999996827
2017-04-26,-0.00021,-0.020159999999999914
2017-04-27,0.00042,0.005519999999999925
2017-04-28,-0.00077,-0.006239999999999953
2017-05-01,0.0007,0.010079999999999957
2017-05-02,0.00021,0.00984000000000009
2017-05-03,-0.000525,-0.009600000000000221
2017-05-04,0.00014,0.00407999999999987
2017-05-05,0.001645,-0.017039999999999934
2017-05-08,-0.000175,0.023040000000000022
2017-05-09,-0.000175,-0.009599999999999796
2017-05-10,0.00028,-0.016319999999999907
2017-05-11,-0.0007,-0.018720000000000285
2017-05-12,-0.000315,-0.011759999999999876
2017-05-15,0.00154,0.014879999999999853
2017-05-16,-0.00021,0.02927999999999997
2017-05-17,-0.005740644746866283,0.003360000000000269
2017-05-18,0.0008125,0.0028799999999996827
2017-05-19,0.0025018416107123326,-0.012959999999999638
2017-05-22,0.001155,-0.020167381000729172
2017-05-23,0.000735,0.021560000000000166
2017-05-24,0.00045,0.007259999999999885
2017-05-25,0.00138,0.003300000000000125
2017-05-26,9e-05,-0.001980000000000075
2017-05-29,0.000105,0.018369999999999786
2017-05-30,-0.000555,0.014410000000000025
2017-05-31,0.00039,0.014073351199205188
2017-06-01,0.00195,0.008639999999999901
2017-06-02,0.00087,0.00744000000000014
2017-06-05,-0.00024,0.006953886021271844
2017-06-06,-0.00051,-0.0176799999999999
2017-06-07,6e-05,0.010139999999999922
2017-06-08,0.00015,-0.0054599999999997454
2017-06-09,-0.00018,-0.00026000000000031776
2017-06-12,-0.00024,0.009880000000000068
2017-06-13,0.00129,0.011699999999999981
2017-06-14,-0.00021,0.007800000000000295
2017-06-15,-0.00051,-0.028086486478535556
2017-06-16,-9e-05,0.0038400000000000036
2017-06-19,0.00219,0.03216000000000008
2017-06-20,-0.0015,-0.0012000000000001877
2017-06-21,-0.00042,0.0014400000000000545
2017-06-22,-0.00018,-0.0004800000000001603
2017-06-23,0.00039,-0.007439999999999713
2017-06-26,9e-05,-0.028814076188445267
2017-06-27,-0.00201,0.0028000000000002246
2017-06-28,0.00237,-0.004800000000000182
2017-06-29,-0.00228,0.008000000000000184
2017-06-30,9e-05,-0.00020000000000024442
2017-07-03,0.00039,0.009800000000000253
2017-07-04,0.000135,-0.0
2017-07-05,0.000405,0.026593538837113948
2017-07-06,-0.00234,-0.006300000000000025
2017-07-07,0.001709398085837304,0.006120000000000125
2017-07-10,,
2017-07-11,,
2017-07-12,0.0018425,-0.023954603658431942
2017-07-13,0.0006875,0.004620000000000174
2017-07-14,0.001155,-0.002240000000000002
2017-07-17,0.00033,-0.006160000000000067
2017-07-18,5.5e-05,-0.008407167086200174
2017-07-19,0.00132,0.0015599999999999883
2017-07-20,8.25e-05,0.002880000000000109
2017-07-21,-0.0003575,0.010559999999999903
2017-07-24,-0.0003025,0.007319999999999992
2017-07-25,0.0009625,-0.004139999999999943
2017-07-26,-0.0001375,-0.0002999999999999403
2017-07-27,-0.000275,-0.004320000000000164
2017-07-28,-8.25e-05,0.0038335614642433964
2017-07-31,-0.000275,0.0162400000000002
2017-08-01,0.0006325,-0.0007000000000001094
2017-08-02,-0.00011,-0.00042630410631735896
2017-08-03,-0.00033,0.0030400000000000206
2017-08-04,0.0001925,0.002394010594451844
2017-08-07,0.000605,-0.0034200000000000233
2017-08-08,-0.000605,-0.0023399999999999823
2017-08-09,0.0002475,-0.011700000000000231
2017-08-10,-0.0044,-0.015839999999999854
2017-08-11,0.000715,-0.0015299999999999513
2017-08-14,0.002721836066444765,0.004949999999999974
2017-08-15,-7.5e-05,0.0029699999999997927
2017-08-16,0.000175,0.007200000000000166
2017-08-17,-0.0041757219620001335,-0.004590000000000174
2017-08-18,4.5e-05,0.006294132731552714
2017-08-21,0.000315,-0.014399999999999835
2017-08-22,0.002205,0.005799999999999983
2017-08-23,-0.00117,0.0007999999999999119
2017-08-24,0.00018,-0.002799999999999869
2017-08-25,-2.25e-05,0.00920000000000023
2017-08-28,0.000225,-0.006205875074790124
2017-08-29,0.0002475,-0.0036300000000001375
2017-08-30,0.00081,0.005604309009820911
2017-08-31,0.00126,-0.017519999999999668
2017-09-01,0.000315,-0.008160000000000167
2017-09-04,-0.00068625,0.008400000000000034
2017-09-05,-0.00052875,0.011520000000000011
2017-09-06,0.000405,-0.00672580430444197
2017-09-07,0.0001575,0.0065000000000000925
2017-09-08,-0.000405,0.018719999999999785
2017-09-11,0.0023625,-0.00870999999999956
2017-09-12,0.0007425,-0.019500000000000278
2017-09-13,4.5e-05,-0.008710000000000022
2017-09-14,-0.0001125,-0.0023399999999996267
2017-09-15,0.00054,0.009359999999999893
2017-09-18,0.000225,-0.02886000000000017
2017-09-19,9e-05,0.007020000000000266
2017-09-20,0.0002025,0.00883999999999972
2017-09-21,-0.00045,0.03171999999999997
2017-09-22,-9e-05,0.0023400000000000885
2017-09-25,-0.0002025,0.005199999999999889
2017-09-26,-0.00019125,-0.002079999999999771
2017-09-27,0.00082125,-0.015340000000000274
2017-09-28,0.000315,0.007539999999999978
2017-09-29,0.0008325,-0.0010399999999998854
2017-10-02,0.0009,0.021580000000000047
2017-10-03,0.0005175,0.004679999999999716
2017-10-04,0.0002925,-0.007539999999999978
2017-10-05,0.00117,0.011440000000000125
2017-10-06,-0.000405,0.008060000000000152
2017-10-09,-0.0001125,0.007539999999999978
2017-10-10,0.0004275,-0.01248000000000001
2017-10-11,0.0004275,-0.003640000000000292
2017-10-12,-0.000405,-0.01689999999999987
2017-10-13,0.000405,-0.004679999999999716
2017-10-16,0.0002925,0.011179999999999806
2017-10-17,-5.625e-05,-0.0025999999999999444
2017-10-18,0.00041625,0.012739999999999868
2017-10-19,4.5e-05,-0.003379999999999974
2017-10-20,0.0011025,-0.004165647691873833
2017-10-23,-0.0007880193366574715,-0.006719999999999757
2017-10-24,0.00022,-0.004480000000000004
2017-10-25,-0.0007205197373044456,0.014559999999999889
2017-10-26,0.000245,0.011199999999999762
2017-10-27,0.001155,0.019320000000000236
2017-10-30,-0.000665,-0.008960000000000008
2017-10-31,0.0002975,0.029119999999999778
2017-11-01,0.0,0.003919999999999817
2017-11-02,0.0003325,-0.009239999999999852
2017-11-03,0.0002625,-0.015120000000000076
2017-11-06,0.0004375,-0.03108666660829138
2017-11-07,-0.000105,-0.008579999999999864
2017-11-08,0.0003325,-0.001819999999999915
2017-11-09,-0.0004905088104814051,-0.012480000000000473
2017-11-10,-0.00027,-0.0005199999999997118
2017-11-13,0.000165,0.017939999999999755
2017-11-14,-0.0003,0.014299999999999926
2017-11-15,-0.00072,-0.0
2017-11-16,0.001185,0.003640000000000292
2017-11-17,-0.00045,-0.01248000000000001
2017-11-20,0.000315,0.022360000000000078
2017-11-21,0.00087,0.00441999999999986
2017-11-22,-0.00012,0.01560000000000013
2017-11-23,0.0001125,0.010009999999999764
2017-11-24,0.0002775,0.021970000000000062
2017-11-27,1.5e-05,-0.02729999999999965
2017-11-28,0.001425,-0.024447043076980056
2017-11-29,,-0.014279999999999973
2017-11-30,0.000945,0.03923247501745769
2017-12-01,0.00019327536702251863,-0.0065999999999998595
2017-12-04,-0.0001875,0.01803999999999977
2017-12-05,-0.0002925,0.013860000000000134
2017-12-06,2.25e-05,0.0004400000000001469
2017-12-07,0.000315,0.027280000000000124
2017-12-08,0.000345,-0.00396000000000015
2017-12-11,0.0003225,-0.003300000000000125
2017-12-12,0.000105,0.025740000000000193
2017-12-13,-1.5e-05,-0.001980000000000075
2017-12-14,-0.0003375,0.001980000000000075
2017-12-15,0.000975,0.012759999999999962
2017-12-18,6.75e-05,-0.021120000000000017
2017-12-19,0.0002025,0.004619999999999589
2017-12-20,-0.0001575,0.01650000000000043
2017-12-21,-0.000225,0.008139999999999788
2017-12-22,0.000225,-0.01320654440964099
2017-12-25,-4.5e-05,
2017-12-26,-3e-05,0.0037999999999996704
2017-12-27,-3.75e-05,-0.01620670060895168
2017-12-28,-2.25e-05,-0.031696332560130915
2017-12-29,8.25e-05,-0.0032199999999999564
2018-01-01,-0.0002175,
2018-01-02,-2.25e-05,-0.0071480784504758706
2018-01-03,0.0009075,0.0027599999999999626
2018-01-04,0.00039,0.014512173432777694
2018-01-05,0.000675,0.006899999999999906
2018-01-08,-3.75e-05,-0.002399999999999913
2018-01-09,3.75e-05,-0.010908046882997999
2018-01-10,0.0001275,0.004399999999999907
2018-01-11,0.000585,-0.010568527216924192
2018-01-12,0.00078,-0.002228461726167094
2018-01-15,-8.25e-05,
2018-01-16,0.0001425,0.0013600000000000276
2018-01-17,0.000225,-0.0027683452133218595
2018-01-18,6.75e-05,0.0006518752114346575
2018-01-19,7.5e-06,0.0
2018-01-22,0.0005325,-7.717069995013125e-06
2018-01-23,0.000465,0.0037400000000000233
2018-01-24,7.5e-06,-0.0003280937123005165
2018-01-25,-0.0001125,0.0015600000000000592
2018-01-26,0.001185,0.0012800000000000012
2018-01-29,-9.75e-05,0.0008721609478251193
2018-01-30,-0.0008925,0.00048000000000005373
2018-01-31,-0.000795,-0.006359999999999992
2018-02-01,0.00018,-0.001980000000000075
2018-02-02,-0.0024760107361502296,-0.0004873037668244909
2018-02-05,-0.0010881555604151571,-0.0058399999999998896
2018-02-06,-3.25e-05,7.999999999995566e-05
2018-02-07,0.0002175,-0.0032800000000000294
2018-02-08,-3.75e-05,-0.0011199999999999476
2018-02-09,0.000375,-0.005040000000000049
2018-02-12,-1.5e-05,-0.0029599999999998516
2018-02-13,-0.0001175,0.0035199999999999676
2018-02-14,-0.0001975,0.0005537590525168238
2018-02-15,-0.0006875,-0.0005999999999999873
2018-02-16,-4.25e-05,-0.0013259251113594017
2018-02-19,-4.5e-05,
2018-02-20,0.0001525,0.002033942442905794
2018-02-21,0.000145,0.0006400000000000362
2018-02-22,0.0002375,6.400485614198401e-05
2018-02-23,-0.00061,0.0
2018-02-26,-0.0,-5.785512020875461e-06
2018-02-27,-0.00026,-0.00048000000000001817
2018-02-28,0.0006125,0.0005243842162323463
2018-03-01,0.0003725,-0.00142000000000003
2018-03-02,-1.5e-05,
2018-03-05,-0.000375,-0.00014553908847876327
2018-03-06,-7.75e-05,-0.0022800000000000155
2018-03-07,0.00033,-0.0019799999999999683
2018-03-08,-0.0003575,0.0013745356090359836
2018-03-09,-0.00062,0.002319999999999993
2018-03-12,2e-05,-0.0040800000000000124
2018-03-13,0.00036,-0.0
2018-03-14,0.000135,0.003919999999999959
2018-03-15,-5.5e-05,0.003754732045221113
2018-03-16,6e-05,-0.001100000000000101
2018-03-19,6.25e-05,0.004499999999999993
2018-03-20,0.000235,-0.00259999999999998
2018-03-21,-2.25e-05,0.003700000000000081
2018-03-22,9.25e-05,0.001095080529060166
2018-03-23,0.00112,0.0030550814691876764
2018-03-26,-0.000525,-0.006090000000000231
2018-03-27,0.000405,-0.004485085292131096
2018-03-28,9.25e-05,0.0017550200155930778
2018-03-29,-0.0002975,-0.004679999999999965
2018-03-30,1.25e-05,
2018-04-02,0.0005837117417754866,0.01007999999999985
2018-04-03,-0.00066,-0.003960000000000043
2018-04-04,0.00018,-0.0025249124344299836
2018-04-05,-0.00123,0.005799999999999983
2018-04-06,0.00097,-0.0026047761080773314
2018-04-09,-8.5e-05,0.001980000000000075
2018-04-10,-0.00072,0.008360000000000057
2018-04-11,0.000235,-0.001980000000000075
2018-04-12,-3.5e-05,-0.00352454262732886
2018-04-13,-0.00058,-0.010320000000000249
2018-04-16,-0.00015,-0.0038400000000000036
2018-04-17,-0.00051,0.0021599999999998686
2018-04-18,-6e-05,-0.00023999999999965382
2018-04-19,4e-05,0.015120000000000147
2018-04-20,0.000605,-0.013680000000000093
2018-04-23,0.000135,-0.002880000000000109
2018-04-24,-0.000105,-0.008160000000000167
2018-04-25,0.00093,-0.0007200000000000273
