,sp500,gas
2012-09-20,27.0,-11.0
2012-09-21,27.0,-11.0
2012-09-24,27.0,-11.0
2012-09-25,27.0,-11.0
2012-09-26,27.0,-11.0
2012-09-27,27.0,-11.0
2012-09-28,27.0,-11.0
2012-10-01,27.0,-11.0
2012-10-02,27.0,-11.0
2012-10-03,27.0,-11.0
2012-10-04,27.0,-11.0
2012-10-05,27.0,-11.0
2012-10-08,27.0,-11.0
2012-10-09,27.0,-11.0
2012-10-10,27.0,-11.0
2012-10-11,28.0,-11.0
2012-10-12,28.0,-11.0
2012-10-15,28.0,-11.0
2012-10-16,28.0,-11.0
2012-10-17,28.0,-11.0
2012-10-18,28.0,-11.0
2012-10-19,28.0,-11.0
2012-10-22,28.0,-11.0
2012-10-23,28.0,-10.0
2012-10-24,28.0,-10.0
2012-10-25,28.0,-10.0
2012-10-26,28.0,-10.0
2012-10-29,28.0,-10.0
2012-10-30,28.0,-10.0
2012-10-31,28.0,-10.0
2012-11-01,28.0,-10.0
2012-11-02,28.0,-10.0
2012-11-05,28.0,-10.0
2012-11-06,28.0,-10.0
2012-11-07,28.0,-10.0
2012-11-08,28.0,-11.0
2012-11-09,28.0,-11.0
2012-11-12,28.0,-11.0
2012-11-13,28.0,-11.0
2012-11-14,28.0,-11.0
2012-11-15,28.0,-11.0
2012-11-16,28.0,-11.0
2012-11-19,28.0,-11.0
2012-11-20,28.0,-11.0
2012-11-21,28.0,-10.0
2012-11-22,28.0,-10.0
2012-11-23,28.0,-10.0
2012-11-26,28.0,-10.0
2012-11-27,28.0,-10.0
2012-11-28,28.0,-10.0
2012-11-29,28.0,-10.0
2012-11-30,28.0,-10.0
2012-12-03,28.0,-10.0
2012-12-04,28.0,-10.0
2012-12-05,28.0,-9.0
2012-12-06,28.0,-9.0
2012-12-07,28.0,-9.0
2012-12-10,28.0,-9.0
2012-12-11,28.0,-9.0
2012-12-12,28.0,-9.0
2012-12-13,28.0,-10.0
2012-12-14,28.0,-10.0
2012-12-17,28.0,-10.0
2012-12-18,28.0,-10.0
2012-12-19,28.0,-10.0
2012-12-20,28.0,-10.0
2012-12-21,28.0,-10.0
2012-12-24,28.0,-10.0
2012-12-25,28.0,-10.0
2012-12-26,28.0,-10.0
2012-12-27,28.0,-10.0
2012-12-28,28.0,-10.0
2012-12-31,28.0,-10.0
2013-01-01,28.0,-10.0
2013-01-02,28.0,-10.0
2013-01-03,28.0,-10.0
2013-01-04,28.0,-10.0
2013-01-07,28.0,-10.0
2013-01-08,28.0,-10.0
2013-01-09,28.0,-10.0
2013-01-10,28.0,-10.0
2013-01-11,28.0,-10.0
2013-01-14,28.0,-10.0
2013-01-15,28.0,-10.0
2013-01-16,28.0,-10.0
2013-01-17,28.0,-10.0
2013-01-18,28.0,-10.0
2013-01-21,28.0,-10.0
2013-01-22,28.0,-10.0
2013-01-23,28.0,-10.0
2013-01-24,28.0,-10.0
2013-01-25,28.0,-10.0
2013-01-28,28.0,-10.0
2013-01-29,28.0,-10.0
2013-01-30,28.0,-10.0
2013-01-31,28.0,-10.0
2013-02-01,28.0,-10.0
2013-02-04,28.0,-10.0
2013-02-05,28.0,-10.0
2013-02-06,28.0,-10.0
2013-02-07,28.0,-10.0
2013-02-08,28.0,-10.0
2013-02-11,28.0,-11.0
2013-02-12,28.0,-11.0
2013-02-13,28.0,-11.0
2013-02-14,28.0,-11.0
2013-02-15,28.0,-11.0
2013-02-18,28.0,-11.0
2013-02-19,28.0,-11.0
2013-02-20,28.0,-11.0
2013-02-21,28.0,-11.0
2013-02-22,28.0,-11.0
2013-02-25,28.0,-11.0
2013-02-26,28.0,-11.0
2013-02-27,28.0,-11.0
2013-02-28,28.0,-11.0
2013-03-01,28.0,-11.0
2013-03-04,28.0,-11.0
2013-03-05,28.0,-11.0
2013-03-06,28.0,-11.0
2013-03-07,28.0,-11.0
2013-03-08,28.0,-11.0
2013-03-11,28.0,-11.0
2013-03-12,28.0,-11.0
2013-03-13,28.0,-11.0
2013-03-14,28.0,-10.0
2013-03-15,28.0,-10.0
2013-03-18,28.0,-10.0
2013-03-19,28.0,-10.0
2013-03-20,28.0,-10.0
2013-03-21,28.0,-10.0
2013-03-22,28.0,-10.0
2013-03-25,28.0,-10.0
2013-03-26,28.0,-9.0
2013-03-27,28.0,-9.0
2013-03-28,28.0,-9.0
2013-03-29,28.0,-9.0
2013-04-01,28.0,-9.0
2013-04-02,28.0,-9.0
2013-04-03,28.0,-9.0
2013-04-04,28.0,-9.0
2013-04-05,28.0,-8.0
2013-04-08,28.0,-8.0
2013-04-09,28.0,-8.0
2013-04-10,28.0,-8.0
2013-04-11,28.0,-8.0
2013-04-12,28.0,-8.0
2013-04-15,28.0,-8.0
2013-04-16,28.0,-8.0
2013-04-17,28.0,-8.0
2013-04-18,28.0,-7.0
2013-04-19,28.0,-7.0
2013-04-22,28.0,-7.0
2013-04-23,28.0,-7.0
2013-04-24,28.0,-7.0
2013-04-25,28.0,-7.0
2013-04-26,28.0,-7.0
2013-04-29,28.0,-7.0
2013-04-30,28.0,-7.0
2013-05-01,28.0,-7.0
2013-05-02,28.0,-6.0
2013-05-03,28.0,-6.0
2013-05-06,28.0,-6.0
2013-05-07,28.0,-6.0
2013-05-08,28.0,-6.0
2013-05-09,28.0,-6.0
2013-05-10,28.0,-6.0
2013-05-13,28.0,-6.0
2013-05-14,28.0,-6.0
2013-05-15,28.0,-6.0
2013-05-16,28.0,-6.0
2013-05-17,28.0,-6.0
2013-05-20,28.0,-6.0
2013-05-21,28.0,-6.0
2013-05-22,28.0,-6.0
2013-05-23,28.0,-6.0
2013-05-24,28.0,-6.0
2013-05-27,28.0,-6.0
2013-05-28,28.0,-6.0
2013-05-29,28.0,-6.0
2013-05-30,28.0,-6.0
2013-05-31,28.0,-6.0
2013-06-03,28.0,-6.0
2013-06-04,28.0,-6.0
2013-06-05,28.0,-6.0
2013-06-06,28.0,-6.0
2013-06-07,28.0,-6.0
2013-06-10,28.0,-6.0
2013-06-11,28.0,-6.0
2013-06-12,28.0,-6.0
2013-06-13,28.0,-6.0
2013-06-14,28.0,-6.0
2013-06-17,28.0,-5.0
2013-06-18,28.0,-5.0
2013-06-19,27.0,-5.0
2013-06-20,25.0,-5.0
2013-06-21,25.0,-5.0
2013-06-24,25.0,-5.0
2013-06-25,25.0,-5.0
2013-06-26,25.0,-5.0
2013-06-27,25.0,-5.0
2013-06-28,25.0,-5.0
2013-07-01,25.0,-5.0
2013-07-02,25.0,-5.0
2013-07-03,25.0,-5.0
2013-07-04,25.0,-5.0
2013-07-05,25.0,-5.0
2013-07-08,25.0,-5.0
2013-07-09,25.0,-5.0
2013-07-10,25.0,-5.0
2013-07-11,25.0,-5.0
2013-07-12,25.0,-5.0
2013-07-15,25.0,-5.0
2013-07-16,25.0,-5.0
2013-07-17,25.0,-5.0
2013-07-18,25.0,-5.0
2013-07-19,25.0,-5.0
2013-07-22,25.0,-5.0
2013-07-23,25.0,-5.0
2013-07-24,25.0,-5.0
2013-07-25,25.0,-5.0
2013-07-26,25.0,-5.0
2013-07-29,25.0,-5.0
2013-07-30,25.0,-5.0
2013-07-31,25.0,-5.0
2013-08-01,25.0,-5.0
2013-08-02,25.0,-5.0
2013-08-05,25.0,-5.0
2013-08-06,25.0,-5.0
2013-08-07,25.0,-5.0
2013-08-08,25.0,-5.0
2013-08-09,25.0,-5.0
2013-08-12,25.0,-5.0
2013-08-13,25.0,-5.0
2013-08-14,25.0,-5.0
2013-08-15,25.0,-5.0
2013-08-16,25.0,-5.0
2013-08-19,25.0,-5.0
2013-08-20,25.0,-5.0
2013-08-21,25.0,-5.0
2013-08-22,25.0,-5.0
2013-08-23,25.0,-5.0
2013-08-26,25.0,-5.0
2013-08-27,25.0,-6.0
2013-08-28,25.0,-7.0
2013-08-29,25.0,-8.0
2013-08-30,25.0,-9.0
2013-09-02,25.0,-9.0
2013-09-03,25.0,-9.0
2013-09-04,25.0,-9.0
2013-09-05,25.0,-9.0
2013-09-06,25.0,-10.0
2013-09-09,25.0,-10.0
2013-09-10,25.0,-10.0
2013-09-11,25.0,-11.0
2013-09-12,25.0,-11.0
2013-09-13,25.0,-11.0
2013-09-16,25.0,-11.0
2013-09-17,25.0,-11.0
2013-09-18,25.0,-11.0
2013-09-19,25.0,-12.0
2013-09-20,25.0,-12.0
2013-09-23,25.0,-12.0
2013-09-24,25.0,-12.0
2013-09-25,25.0,-12.0
2013-09-26,25.0,-12.0
2013-09-27,25.0,-13.0
2013-09-30,25.0,-13.0
2013-10-01,25.0,-13.0
2013-10-02,25.0,-13.0
2013-10-03,25.0,-14.0
2013-10-04,25.0,-14.0
2013-10-07,25.0,-14.0
2013-10-08,25.0,-13.0
2013-10-09,25.0,-13.0
2013-10-10,25.0,-13.0
2013-10-11,25.0,-13.0
2013-10-14,25.0,-13.0
2013-10-15,25.0,-13.0
2013-10-16,25.0,-13.0
2013-10-17,25.0,-13.0
2013-10-18,25.0,-13.0
2013-10-21,25.0,-13.0
2013-10-22,25.0,-13.0
2013-10-23,25.0,-13.0
2013-10-24,25.0,-13.0
2013-10-25,25.0,-13.0
2013-10-28,25.0,-13.0
2013-10-29,25.0,-13.0
2013-10-30,25.0,-13.0
2013-10-31,25.0,-13.0
2013-11-01,25.0,-13.0
2013-11-04,25.0,-13.0
2013-11-05,25.0,-13.0
2013-11-06,25.0,-13.0
2013-11-07,25.0,-14.0
2013-11-08,25.0,-14.0
2013-11-11,25.0,-14.0
2013-11-12,25.0,-14.0
2013-11-13,25.0,-14.0
2013-11-14,25.0,-14.0
2013-11-15,25.0,-14.0
2013-11-18,25.0,-14.0
2013-11-19,25.0,-14.0
2013-11-20,25.0,-14.0
2013-11-21,25.0,-14.0
2013-11-22,25.0,-13.0
2013-11-25,25.0,-13.0
2013-11-26,25.0,-13.0
2013-11-27,25.0,-13.0
2013-11-28,25.0,-13.0
2013-11-29,25.0,-12.0
2013-12-02,25.0,-12.0
2013-12-03,25.0,-11.0
2013-12-04,25.0,-11.0
2013-12-05,25.0,-9.0
2013-12-06,25.0,-9.0
2013-12-09,25.0,-8.0
2013-12-10,25.0,-8.0
2013-12-11,25.0,-7.0
2013-12-12,25.0,-7.0
2013-12-13,25.0,-7.0
2013-12-16,25.0,-6.0
2013-12-17,25.0,-6.0
2013-12-18,25.0,-6.0
2013-12-19,25.0,-5.0
2013-12-20,25.0,-5.0
2013-12-23,25.0,-5.0
2013-12-24,25.0,-4.0
2013-12-25,25.0,-4.0
2013-12-26,25.0,-4.0
2013-12-27,25.0,-4.0
2013-12-30,25.0,-4.0
2013-12-31,25.0,-3.0
2014-01-01,25.0,-3.0
2014-01-02,25.0,-3.0
2014-01-03,25.0,-3.0
2014-01-06,25.0,-3.0
2014-01-07,25.0,-3.0
2014-01-08,25.0,-3.0
2014-01-09,25.0,-3.0
2014-01-10,25.0,-3.0
2014-01-13,25.0,-2.0
2014-01-14,25.0,-2.0
2014-01-15,25.0,-2.0
2014-01-16,25.0,-2.0
2014-01-17,25.0,-2.0
2014-01-20,25.0,-2.0
2014-01-21,25.0,-2.0
2014-01-22,25.0,-2.0
2014-01-23,25.0,0.0
2014-01-24,25.0,2.0
2014-01-27,25.0,2.0
2014-01-28,25.0,3.0
2014-01-29,25.0,4.0
2014-01-30,25.0,4.0
2014-01-31,25.0,4.0
2014-02-03,25.0,4.0
2014-02-04,25.0,5.0
2014-02-05,25.0,5.0
2014-02-06,25.0,5.0
2014-02-07,24.0,6.0
2014-02-10,24.0,6.0
2014-02-11,24.0,6.0
2014-02-12,24.0,6.0
2014-02-13,24.0,6.0
2014-02-14,24.0,7.0
2014-02-17,24.0,7.0
2014-02-18,24.0,7.0
2014-02-19,24.0,7.0
2014-02-20,24.0,7.0
2014-02-21,24.0,7.0
2014-02-24,24.0,7.0
2014-02-25,24.0,7.0
2014-02-26,24.0,7.0
2014-02-27,24.0,7.0
2014-02-28,24.0,7.0
2014-03-03,24.0,7.0
2014-03-04,24.0,7.0
2014-03-05,24.0,7.0
2014-03-06,24.0,7.0
2014-03-07,24.0,7.0
2014-03-10,24.0,8.0
2014-03-11,24.0,8.0
2014-03-12,24.0,8.0
2014-03-13,24.0,8.0
2014-03-14,24.0,8.0
2014-03-17,24.0,8.0
2014-03-18,24.0,8.0
2014-03-19,24.0,8.0
2014-03-20,24.0,8.0
2014-03-21,24.0,8.0
2014-03-24,24.0,8.0
2014-03-25,24.0,7.0
2014-03-26,24.0,7.0
2014-03-27,24.0,7.0
2014-03-28,24.0,7.0
2014-03-31,24.0,7.0
2014-04-01,24.0,7.0
2014-04-02,24.0,7.0
2014-04-03,24.0,7.0
2014-04-04,24.0,7.0
2014-04-07,24.0,7.0
2014-04-08,24.0,7.0
2014-04-09,24.0,7.0
2014-04-10,24.0,7.0
2014-04-11,24.0,7.0
2014-04-14,24.0,7.0
2014-04-15,24.0,7.0
2014-04-16,24.0,7.0
2014-04-17,24.0,6.0
2014-04-18,24.0,6.0
2014-04-21,24.0,6.0
2014-04-22,24.0,6.0
2014-04-23,24.0,6.0
2014-04-24,24.0,6.0
2014-04-25,24.0,5.0
2014-04-28,24.0,5.0
2014-04-29,24.0,5.0
2014-04-30,24.0,5.0
2014-05-01,24.0,4.0
2014-05-02,24.0,4.0
2014-05-05,24.0,4.0
2014-05-06,24.0,4.0
2014-05-07,24.0,4.0
2014-05-08,24.0,4.0
2014-05-09,24.0,4.0
2014-05-12,24.0,4.0
2014-05-13,24.0,4.0
2014-05-14,24.0,4.0
2014-05-15,24.0,3.0
2014-05-16,24.0,3.0
2014-05-19,24.0,3.0
2014-05-20,24.0,3.0
2014-05-21,24.0,3.0
2014-05-22,24.0,3.0
2014-05-23,24.0,3.0
2014-05-26,24.0,3.0
2014-05-27,24.0,3.0
2014-05-28,24.0,3.0
2014-05-29,24.0,3.0
2014-05-30,24.0,3.0
2014-06-02,24.0,3.0
2014-06-03,24.0,3.0
2014-06-04,24.0,3.0
2014-06-05,24.0,3.0
2014-06-06,24.0,3.0
2014-06-09,24.0,3.0
2014-06-10,24.0,3.0
2014-06-11,24.0,3.0
2014-06-12,24.0,3.0
2014-06-13,24.0,3.0
2014-06-16,24.0,3.0
2014-06-17,24.0,3.0
2014-06-18,24.0,2.0
2014-06-19,24.0,2.0
2014-06-20,24.0,2.0
2014-06-23,25.0,2.0
2014-06-24,25.0,2.0
2014-06-25,25.0,2.0
2014-06-26,25.0,2.0
2014-06-27,26.0,2.0
2014-06-30,26.0,2.0
2014-07-01,26.0,2.0
2014-07-02,27.0,2.0
2014-07-03,27.0,2.0
2014-07-04,27.0,2.0
2014-07-07,27.0,2.0
2014-07-08,27.0,2.0
2014-07-09,27.0,2.0
2014-07-10,27.0,2.0
2014-07-11,27.0,2.0
2014-07-14,27.0,2.0
2014-07-15,28.0,2.0
2014-07-16,28.0,2.0
2014-07-17,28.0,2.0
2014-07-18,28.0,2.0
2014-07-21,28.0,2.0
2014-07-22,28.0,2.0
2014-07-23,28.0,2.0
2014-07-24,28.0,2.0
2014-07-25,28.0,2.0
2014-07-28,28.0,2.0
2014-07-29,29.0,2.0
2014-07-30,29.0,2.0
2014-07-31,29.0,2.0
2014-08-01,29.0,2.0
2014-08-04,29.0,2.0
2014-08-05,29.0,2.0
2014-08-06,29.0,2.0
2014-08-07,29.0,1.0
2014-08-08,29.0,1.0
2014-08-11,29.0,1.0
2014-08-12,29.0,1.0
2014-08-13,29.0,1.0
2014-08-14,29.0,1.0
2014-08-15,29.0,0.0
2014-08-18,29.0,0.0
2014-08-19,29.0,0.0
2014-08-20,29.0,0.0
2014-08-21,29.0,0.0
2014-08-22,29.0,-1.0
2014-08-25,29.0,-1.0
2014-08-26,29.0,-1.0
2014-08-27,29.0,-2.0
2014-08-28,29.0,-2.0
2014-08-29,29.0,-2.0
2014-09-01,29.0,-2.0
2014-09-02,29.0,-2.0
2014-09-03,29.0,-2.0
2014-09-04,29.0,-3.0
2014-09-05,29.0,-3.0
2014-09-08,29.0,-3.0
2014-09-09,29.0,-3.0
2014-09-10,29.0,-3.0
2014-09-11,29.0,-3.0
2014-09-12,29.0,-3.0
2014-09-15,29.0,-3.0
2014-09-16,29.0,-4.0
2014-09-17,29.0,-4.0
2014-09-18,29.0,-4.0
2014-09-19,29.0,-4.0
2014-09-22,29.0,-5.0
2014-09-23,29.0,-5.0
2014-09-24,29.0,-5.0
2014-09-25,29.0,-5.0
2014-09-26,29.0,-5.0
2014-09-29,29.0,-5.0
2014-09-30,29.0,-5.0
2014-10-01,29.0,-6.0
2014-10-02,29.0,-6.0
2014-10-03,29.0,-6.0
2014-10-06,29.0,-6.0
2014-10-07,29.0,-6.0
2014-10-08,29.0,-7.0
2014-10-09,26.0,-7.0
2014-10-10,26.0,-7.0
2014-10-13,25.0,-7.0
2014-10-14,25.0,-8.0
2014-10-15,25.0,-8.0
2014-10-16,25.0,-8.0
2014-10-17,24.0,-9.0
2014-10-20,23.0,-9.0
2014-10-21,22.0,-9.0
2014-10-22,22.0,-9.0
2014-10-23,22.0,-10.0
2014-10-24,22.0,-10.0
2014-10-27,22.0,-10.0
2014-10-28,21.0,-10.0
2014-10-29,21.0,-10.0
2014-10-30,21.0,-10.0
2014-10-31,21.0,-10.0
2014-11-03,21.0,-9.0
2014-11-04,21.0,-9.0
2014-11-05,21.0,-9.0
2014-11-06,21.0,-8.0
2014-11-07,21.0,-8.0
2014-11-10,21.0,-8.0
2014-11-11,21.0,-8.0
2014-11-12,21.0,-8.0
2014-11-13,21.0,-8.0
2014-11-14,21.0,-8.0
2014-11-17,21.0,-7.0
2014-11-18,21.0,-7.0
2014-11-19,21.0,-7.0
2014-11-20,21.0,-7.0
2014-11-21,21.0,-7.0
2014-11-24,21.0,-7.0
2014-11-25,21.0,-7.0
2014-11-26,21.0,-7.0
2014-11-27,21.0,-7.0
2014-11-28,21.0,-7.0
2014-12-01,21.0,-7.0
2014-12-02,21.0,-7.0
2014-12-03,21.0,-6.0
2014-12-04,21.0,-6.0
2014-12-05,21.0,-6.0
2014-12-08,21.0,-6.0
2014-12-09,21.0,-6.0
2014-12-10,21.0,-6.0
2014-12-11,21.0,-6.0
2014-12-12,21.0,-5.0
2014-12-15,21.0,-5.0
2014-12-16,21.0,-5.0
2014-12-17,21.0,-5.0
2014-12-18,21.0,-5.0
2014-12-19,21.0,-5.0
2014-12-22,21.0,-5.0
2014-12-23,21.0,-5.0
2014-12-24,21.0,-5.0
2014-12-25,21.0,-5.0
2014-12-26,21.0,-5.0
2014-12-29,21.0,-5.0
2014-12-30,21.0,-5.0
2014-12-31,21.0,-5.0
2015-01-01,21.0,-5.0
2015-01-02,21.0,-5.0
2015-01-05,21.0,-5.0
2015-01-06,21.0,-5.0
2015-01-07,21.0,-5.0
2015-01-08,20.0,-4.0
2015-01-09,20.0,-4.0
2015-01-12,20.0,-4.0
2015-01-13,20.0,-4.0
2015-01-14,20.0,-2.0
2015-01-15,20.0,-2.0
2015-01-16,20.0,-2.0
2015-01-19,20.0,-2.0
2015-01-20,20.0,-2.0
2015-01-21,20.0,-2.0
2015-01-22,20.0,-2.0
2015-01-23,20.0,-2.0
2015-01-26,20.0,-2.0
2015-01-27,20.0,-2.0
2015-01-28,20.0,-2.0
2015-01-29,20.0,-2.0
2015-01-30,20.0,-2.0
2015-02-02,20.0,-2.0
2015-02-03,19.0,-2.0
2015-02-04,19.0,-2.0
2015-02-05,19.0,-2.0
2015-02-06,19.0,-2.0
2015-02-09,19.0,-2.0
2015-02-10,19.0,-2.0
2015-02-11,19.0,-2.0
2015-02-12,19.0,-2.0
2015-02-13,19.0,-2.0
2015-02-16,19.0,-2.0
2015-02-17,19.0,-2.0
2015-02-18,19.0,-2.0
2015-02-19,19.0,-2.0
2015-02-20,19.0,-2.0
2015-02-23,19.0,-2.0
2015-02-24,19.0,-2.0
2015-02-25,19.0,-3.0
2015-02-26,19.0,-3.0
2015-02-27,19.0,-3.0
2015-03-02,19.0,-4.0
2015-03-03,19.0,-4.0
2015-03-04,19.0,-4.0
2015-03-05,19.0,-4.0
2015-03-06,19.0,-4.0
2015-03-09,19.0,-4.0
2015-03-10,19.0,-4.0
2015-03-11,19.0,-4.0
2015-03-12,19.0,-4.0
2015-03-13,19.0,-4.0
2015-03-16,19.0,-4.0
2015-03-17,19.0,-4.0
2015-03-18,19.0,-4.0
2015-03-19,19.0,-4.0
2015-03-20,19.0,-4.0
2015-03-23,19.0,-4.0
2015-03-24,19.0,-4.0
2015-03-25,19.0,-4.0
2015-03-26,19.0,-5.0
2015-03-27,19.0,-5.0
2015-03-30,19.0,-6.0
2015-03-31,19.0,-6.0
2015-04-01,19.0,-7.0
2015-04-02,19.0,-7.0
2015-04-03,19.0,-7.0
2015-04-06,19.0,-7.0
2015-04-07,19.0,-7.0
2015-04-08,19.0,-7.0
2015-04-09,19.0,-8.0
2015-04-10,19.0,-8.0
2015-04-13,19.0,-8.0
2015-04-14,19.0,-8.0
2015-04-15,19.0,-8.0
2015-04-16,19.0,-8.0
2015-04-17,19.0,-8.0
2015-04-20,19.0,-8.0
2015-04-21,19.0,-8.0
2015-04-22,19.0,-8.0
2015-04-23,19.0,-9.0
2015-04-24,19.0,-9.0
2015-04-27,19.0,-9.0
2015-04-28,19.0,-9.0
2015-04-29,19.0,-9.0
2015-04-30,19.0,-9.0
2015-05-01,19.0,-9.0
2015-05-04,19.0,-9.0
2015-05-05,19.0,-9.0
2015-05-06,19.0,-9.0
2015-05-07,19.0,-9.0
2015-05-08,19.0,-9.0
2015-05-11,19.0,-9.0
2015-05-12,19.0,-9.0
2015-05-13,19.0,-9.0
2015-05-14,19.0,-9.0
2015-05-15,19.0,-9.0
2015-05-18,19.0,-9.0
2015-05-19,19.0,-9.0
2015-05-20,19.0,-9.0
2015-05-21,19.0,-9.0
2015-05-22,19.0,-9.0
2015-05-25,19.0,-9.0
2015-05-26,19.0,-9.0
2015-05-27,19.0,-9.0
2015-05-28,19.0,-9.0
2015-05-29,19.0,-9.0
2015-06-01,19.0,-9.0
2015-06-02,19.0,-9.0
2015-06-03,19.0,-9.0
2015-06-04,19.0,-9.0
2015-06-05,19.0,-9.0
2015-06-08,19.0,-9.0
2015-06-09,19.0,-8.0
2015-06-10,19.0,-8.0
2015-06-11,19.0,-8.0
2015-06-12,19.0,-8.0
2015-06-15,19.0,-7.0
2015-06-16,19.0,-7.0
2015-06-17,19.0,-7.0
2015-06-18,19.0,-7.0
2015-06-19,19.0,-7.0
2015-06-22,19.0,-7.0
2015-06-23,19.0,-7.0
2015-06-24,19.0,-7.0
2015-06-25,19.0,-7.0
2015-06-26,19.0,-7.0
2015-06-29,19.0,-7.0
2015-06-30,19.0,-7.0
2015-07-01,19.0,-7.0
2015-07-02,19.0,-7.0
2015-07-03,19.0,-7.0
2015-07-06,19.0,-7.0
2015-07-07,19.0,-7.0
2015-07-08,19.0,-7.0
2015-07-09,19.0,-7.0
2015-07-10,19.0,-7.0
2015-07-13,19.0,-6.0
2015-07-14,19.0,-6.0
2015-07-15,19.0,-6.0
2015-07-16,19.0,-6.0
2015-07-17,19.0,-6.0
2015-07-20,19.0,-6.0
2015-07-21,19.0,-6.0
2015-07-22,19.0,-6.0
2015-07-23,19.0,-6.0
2015-07-24,19.0,-6.0
2015-07-27,19.0,-5.0
2015-07-28,19.0,-5.0
2015-07-29,19.0,-5.0
2015-07-30,19.0,-5.0
2015-07-31,19.0,-5.0
2015-08-03,19.0,-6.0
2015-08-04,19.0,-6.0
2015-08-05,19.0,-6.0
2015-08-06,19.0,-6.0
2015-08-07,19.0,-6.0
2015-08-10,19.0,-6.0
2015-08-11,19.0,-7.0
2015-08-12,19.0,-7.0
2015-08-13,19.0,-7.0
2015-08-14,19.0,-7.0
2015-08-17,19.0,-7.0
2015-08-18,19.0,-8.0
2015-08-19,19.0,-8.0
2015-08-20,19.0,-8.0
2015-08-21,19.0,-8.0
2015-08-24,18.0,-8.0
2015-08-25,18.0,-8.0
2015-08-26,16.0,-8.0
2015-08-27,15.0,-10.0
2015-08-28,15.0,-11.0
2015-08-31,15.0,-11.0
2015-09-01,15.0,-11.0
2015-09-02,15.0,-11.0
2015-09-03,15.0,-11.0
2015-09-04,15.0,-11.0
2015-09-07,15.0,-12.0
2015-09-08,15.0,-12.0
2015-09-09,15.0,-13.0
2015-09-10,15.0,-13.0
2015-09-11,15.0,-13.0
2015-09-14,15.0,-13.0
2015-09-15,15.0,-14.0
2015-09-16,15.0,-14.0
2015-09-17,15.0,-15.0
2015-09-18,15.0,-15.0
2015-09-21,15.0,-15.0
2015-09-22,15.0,-16.0
2015-09-23,15.0,-16.0
2015-09-24,15.0,-16.0
2015-09-25,15.0,-16.0
2015-09-28,15.0,-16.0
2015-09-29,15.0,-16.0
2015-09-30,15.0,-17.0
2015-10-01,15.0,-17.0
2015-10-02,15.0,-17.0
2015-10-05,15.0,-17.0
2015-10-06,15.0,-18.0
2015-10-07,15.0,-18.0
2015-10-08,15.0,-18.0
2015-10-09,15.0,-18.0
2015-10-12,15.0,-18.0
2015-10-13,15.0,-18.0
2015-10-14,15.0,-18.0
2015-10-15,15.0,-18.0
2015-10-16,15.0,-19.0
2015-10-19,15.0,-19.0
2015-10-20,15.0,-19.0
2015-10-21,15.0,-19.0
2015-10-22,15.0,-19.0
2015-10-23,15.0,-19.0
2015-10-26,15.0,-19.0
2015-10-27,15.0,-19.0
2015-10-28,15.0,-19.0
2015-10-29,15.0,-19.0
2015-10-30,15.0,-19.0
2015-11-02,15.0,-19.0
2015-11-03,15.0,-19.0
2015-11-04,15.0,-19.0
2015-11-05,15.0,-17.0
2015-11-06,15.0,-17.0
2015-11-09,15.0,-17.0
2015-11-10,15.0,-17.0
2015-11-11,15.0,-17.0
2015-11-12,15.0,-17.0
2015-11-13,15.0,-17.0
2015-11-16,15.0,-17.0
2015-11-17,15.0,-17.0
2015-11-18,15.0,-17.0
2015-11-19,15.0,-17.0
2015-11-20,15.0,-17.0
2015-11-23,15.0,-17.0
2015-11-24,15.0,-18.0
2015-11-25,15.0,-18.0
2015-11-26,15.0,-18.0
2015-11-27,15.0,-19.0
2015-11-30,15.0,-19.0
2015-12-01,15.0,-20.0
2015-12-02,15.0,-20.0
2015-12-03,15.0,-20.0
2015-12-04,15.0,-21.0
2015-12-07,15.0,-21.0
2015-12-08,15.0,-21.0
2015-12-09,15.0,-21.0
2015-12-10,15.0,-21.0
2015-12-11,15.0,-22.0
2015-12-14,15.0,-22.0
2015-12-15,15.0,-22.0
2015-12-16,15.0,-23.0
2015-12-17,15.0,-23.0
2015-12-18,15.0,-23.0
2015-12-21,15.0,-20.0
2015-12-22,15.0,-20.0
2015-12-23,15.0,-19.0
2015-12-24,15.0,-18.0
2015-12-25,15.0,-18.0
2015-12-28,15.0,-14.0
2015-12-29,15.0,-14.0
2015-12-30,15.0,-14.0
2015-12-31,15.0,-14.0
2016-01-01,15.0,-14.0
2016-01-04,15.0,-14.0
2016-01-05,15.0,-14.0
2016-01-06,15.0,-14.0
2016-01-07,15.0,-13.0
2016-01-08,15.0,-13.0
2016-01-11,15.0,-12.0
2016-01-12,15.0,-12.0
2016-01-13,15.0,-12.0
2016-01-14,14.0,-12.0
2016-01-15,14.0,-12.0
2016-01-18,14.0,-12.0
2016-01-19,14.0,-13.0
2016-01-20,14.0,-13.0
2016-01-21,14.0,-13.0
2016-01-22,14.0,-13.0
2016-01-25,14.0,-13.0
2016-01-26,14.0,-13.0
2016-01-27,14.0,-14.0
2016-01-28,14.0,-14.0
2016-01-29,14.0,-14.0
2016-02-01,14.0,-14.0
2016-02-02,14.0,-15.0
2016-02-03,14.0,-15.0
2016-02-04,14.0,-16.0
2016-02-05,14.0,-16.0
2016-02-08,14.0,-16.0
