index,price
2008-12-22,1.27412
2008-12-23,1.27975
2008-12-24,1.27968
2008-12-25,1.28505
2008-12-26,1.29066
2008-12-27,1.30534
2008-12-28,1.3122200000000000
2008-12-29,1.30929
2008-12-30,1.30585
2008-12-31,1.30061
2009-01-01,1.29814
2009-01-02,1.2951
2009-01-03,1.29324
2009-01-04,1.28948
2009-01-05,1.28783
2009-01-06,1.28654
2009-01-07,1.28626
2009-01-08,1.28951
2009-01-09,1.29095
2009-01-10,1.29376
2009-01-11,1.30073
2009-01-12,1.3002
2009-01-13,1.29547
2009-01-14,1.28997
2009-01-15,1.28852
2009-01-16,1.29292
2009-01-17,1.29441
2009-01-18,1.29785
2009-01-19,1.3070700000000000
2009-01-20,1.31038
2009-01-21,1.30516
2009-01-22,1.30392
2009-01-23,1.3030700000000000
2009-01-24,1.2986
2009-01-25,1.29734
2009-01-26,1.29528
2009-01-27,1.29234
2009-01-28,1.29285
2009-01-29,1.29604
2009-01-30,1.29611
2009-01-31,1.28829
2009-02-01,1.28174
2009-02-02,1.28008
2009-02-03,1.28023
2009-02-04,1.27715
2009-02-05,1.27272
2009-02-06,1.27159
2009-02-07,1.27041
2009-02-08,1.27173
2009-02-09,1.27441
2009-02-10,1.27468
2009-02-11,1.2762
2009-02-12,1.27902
2009-02-13,1.27902
2009-02-14,1.28383
2009-02-15,1.2930700000000000
2009-02-16,1.29682
2009-02-17,1.29643
2009-02-18,1.29404
2009-02-19,1.2952
2009-02-20,1.29791
2009-02-21,1.30156
2009-02-22,1.3058300000000000
2009-02-23,1.30848
2009-02-24,1.30589
2009-02-25,1.29675
2009-02-26,1.2919200000000000
2009-02-27,1.29484
2009-02-28,1.30041
2009-03-01,1.30554
2009-03-02,1.31279
2009-03-03,1.31628
2009-03-04,1.31763
2009-03-05,1.32275
2009-03-06,1.32407
2009-03-07,1.32043
2009-03-08,1.31911
2009-03-09,1.3189800000000000
2009-03-10,1.31948
2009-03-11,1.32266
2009-03-12,1.32269
2009-03-13,1.32091
2009-03-14,1.31995
2009-03-15,1.32214
2009-03-16,1.3169800000000000
2009-03-17,1.30925
2009-03-18,1.30657
2009-03-19,1.30893
2009-03-20,1.30828
2009-03-21,1.30997
2009-03-22,1.3253700000000000
2009-03-23,1.33591
2009-03-24,1.33582
2009-03-25,1.33142
2009-03-26,1.33135
2009-03-27,1.33226
2009-03-28,1.33176
2009-03-29,1.33204
2009-03-30,1.33192
2009-03-31,1.33268
2009-04-01,1.34143
2009-04-02,1.34565
2009-04-03,1.34556
2009-04-04,1.34987
2009-04-05,1.3550800000000000
2009-04-06,1.36125
2009-04-07,1.36114
2009-04-08,1.35509
2009-04-09,1.35406
2009-04-10,1.35167
2009-04-11,1.34165
2009-04-12,1.33773
2009-04-13,1.34041
2009-04-14,1.34422
2009-04-15,1.34162
2009-04-16,1.33714
2009-04-17,1.33525
2009-04-18,1.33532
2009-04-19,1.33748
2009-04-20,1.32929
2009-04-21,1.3206
2009-04-22,1.32019
2009-04-23,1.31192
2009-04-24,1.30781
2009-04-25,1.31075
2009-04-26,1.30574
2009-04-27,1.30133
2009-04-28,1.30247
2009-04-29,1.30356
2009-04-30,1.3031700000000000
2009-05-01,1.30141
2009-05-02,1.30063
2009-05-03,1.30203
2009-05-04,1.30137
2009-05-05,1.29792
2009-05-06,1.30336
2009-05-07,1.29829
2009-05-08,1.29316
2009-05-09,1.2917
2009-05-10,1.29176
2009-05-11,1.29639
2009-05-12,1.29731
2009-05-13,1.29027
2009-05-14,1.28335
2009-05-15,1.28052
2009-05-16,1.28116
2009-05-17,1.28171
2009-05-18,1.28329
2009-05-19,1.28312
2009-05-20,1.28386
2009-05-21,1.29401
2009-05-22,1.29984
2009-05-23,1.3033
2009-05-24,1.30705
2009-05-25,1.30864
2009-05-26,1.31033
2009-05-27,1.30909
2009-05-28,1.30914
2009-05-29,1.31174
2009-05-30,1.30813
2009-05-31,1.30516
2009-06-01,1.30539
2009-06-02,1.30342
2009-06-03,1.30099
2009-06-04,1.30226
2009-06-05,1.30321
2009-06-06,1.30577
2009-06-07,1.30968
2009-06-08,1.3158
2009-06-09,1.31559
2009-06-10,1.31238
2009-06-11,1.31073
2009-06-12,1.30924
2009-06-13,1.31087
2009-06-14,1.31279
2009-06-15,1.30419
2009-06-16,1.29808
2009-06-17,1.29795
2009-06-18,1.2928
2009-06-19,1.28877
2009-06-20,1.28543
2009-06-21,1.2848700000000000
2009-06-22,1.28744
2009-06-23,1.28994
2009-06-24,1.28916
2009-06-25,1.29119
2009-06-26,1.29333
2009-06-27,1.2915
2009-06-28,1.2899
2009-06-29,1.29534
2009-06-30,1.29944
2009-07-01,1.30156
2009-07-02,1.3055
2009-07-03,1.30778
2009-07-04,1.31197
2009-07-05,1.31893
2009-07-06,1.32164
2009-07-07,1.32511
2009-07-08,1.32966
2009-07-09,1.33297
2009-07-10,1.3344
2009-07-11,1.33421
2009-07-12,1.33615
2009-07-13,1.33798
2009-07-14,1.32916
2009-07-15,1.31658
2009-07-16,1.3111
2009-07-17,1.3109
2009-07-18,1.3070700000000000
2009-07-19,1.30342
2009-07-20,1.30164
2009-07-21,1.30257
2009-07-22,1.30354
2009-07-23,1.2998300000000000
2009-07-24,1.29736
2009-07-25,1.28842
2009-07-26,1.28381
2009-07-27,1.28381
2009-07-28,1.28269
2009-07-29,1.29806
2009-07-30,1.30684
2009-07-31,1.30591
2009-08-01,1.30824
2009-08-02,1.3123200000000000
2009-08-03,1.3117300000000000
2009-08-04,1.31284
2009-08-05,1.31596
2009-08-06,1.3187
2009-08-07,1.32091
2009-08-08,1.32164
2009-08-09,1.32549
2009-08-10,1.32759
2009-08-11,1.32673
2009-08-12,1.3266
2009-08-13,1.3259
2009-08-14,1.32701
2009-08-15,1.32734
2009-08-16,1.32746
2009-08-17,1.32969
2009-08-18,1.33385
2009-08-19,1.33477
2009-08-20,1.33227
2009-08-21,1.32939
2009-08-22,1.3268
2009-08-23,1.32752
2009-08-24,1.33109
2009-08-25,1.3333700000000000
2009-08-26,1.33635
2009-08-27,1.33891
2009-08-28,1.3364
2009-08-29,1.3369
2009-08-30,1.33792
2009-08-31,1.33732
2009-09-01,1.3366
2009-09-02,1.33139
2009-09-03,1.3244
2009-09-04,1.32112
2009-09-05,1.31876
2009-09-06,1.31788
2009-09-07,1.31743
2009-09-08,1.3177300000000000
2009-09-09,1.3195
2009-09-10,1.32368
2009-09-11,1.32691
2009-09-12,1.32952
2009-09-13,1.32992
2009-09-14,1.33339
2009-09-15,1.33513
2009-09-16,1.33634
2009-09-17,1.34749
2009-09-18,1.35279
2009-09-19,1.35192
2009-09-20,1.34986
2009-09-21,1.34926
2009-09-22,1.35011
2009-09-23,1.35159
2009-09-24,1.35145
2009-09-25,1.3526200000000000
2009-09-26,1.3541300000000000
2009-09-27,1.35822
2009-09-28,1.35758
2009-09-29,1.35661
2009-09-30,1.35735
2009-10-01,1.35529
2009-10-02,1.35261
2009-10-03,1.35342
2009-10-04,1.35573
2009-10-05,1.35433
2009-10-06,1.35272
2009-10-07,1.35727
2009-10-08,1.36561
2009-10-09,1.36798
2009-10-10,1.3696700000000000
2009-10-11,1.37506
2009-10-12,1.37874
2009-10-13,1.37999
2009-10-14,1.38017
2009-10-15,1.37815
2009-10-16,1.37571
2009-10-17,1.37009
2009-10-18,1.35533
2009-10-19,1.34954
2009-10-20,1.3495700000000000
2009-10-21,1.3500300000000000
2009-10-22,1.34857
2009-10-23,1.34105
2009-10-24,1.33771
2009-10-25,1.33985
2009-10-26,1.34259
2009-10-27,1.34529
2009-10-28,1.34835
2009-10-29,1.35004
2009-10-30,1.351
2009-10-31,1.3517
2009-11-01,1.34713
2009-11-02,1.35141
2009-11-03,1.35405
2009-11-04,1.35374
2009-11-05,1.35656
2009-11-06,1.35861
2009-11-07,1.3590800000000000
2009-11-08,1.3579
2009-11-09,1.3566
2009-11-10,1.3575
2009-11-11,1.36024
2009-11-12,1.36737
2009-11-13,1.37126
2009-11-14,1.37393
2009-11-15,1.37642
2009-11-16,1.37732
2009-11-17,1.37547
2009-11-18,1.37527
2009-11-19,1.37609
2009-11-20,1.37609
2009-11-21,1.37055
2009-11-22,1.36729
2009-11-23,1.3682
2009-11-24,1.3684
2009-11-25,1.3684
2009-11-26,1.36839
2009-11-27,1.37271
2009-11-28,1.37606
2009-11-29,1.37791
2009-11-30,1.37876
2009-12-01,1.37434
2009-12-02,1.36346
2009-12-03,1.3599
2009-12-04,1.36183
2009-12-05,1.36127
2009-12-06,1.35943
2009-12-07,1.36373
2009-12-08,1.3667
2009-12-09,1.36693
2009-12-10,1.36441
2009-12-11,1.36172
2009-12-12,1.3566200000000000
2009-12-13,1.35446
2009-12-14,1.35446
2009-12-15,1.35521
2009-12-16,1.35884
2009-12-17,1.36503
2009-12-18,1.36786
2009-12-19,1.36705
2009-12-20,1.36612
2009-12-21,1.36286
2009-12-22,1.3530000000000000
2009-12-23,1.34942
2009-12-24,1.351
2009-12-25,1.35184
2009-12-26,1.3538
2009-12-27,1.36039
2009-12-28,1.36331
2009-12-29,1.36491
2009-12-30,1.36323
2009-12-31,1.36294
2010-01-01,1.36731
2010-01-02,1.37009
2010-01-03,1.37188
2010-01-04,1.37452
2010-01-05,1.3736700000000000
2010-01-06,1.37342
2010-01-07,1.37388
2010-01-08,1.37412
2010-01-09,1.37305
2010-01-10,1.36972
2010-01-11,1.37561
2010-01-12,1.37822
2010-01-13,1.37544
2010-01-14,1.37372
2010-01-15,1.37554
2010-01-16,1.38399
2010-01-17,1.38796
2010-01-18,1.38705
2010-01-19,1.38705
2010-01-20,1.3902
2010-01-21,1.39135
2010-01-22,1.39104
2010-01-23,1.39162
2010-01-24,1.39142
2010-01-25,1.38435
2010-01-26,1.37963
2010-01-27,1.37945
2010-01-28,1.38129
2010-01-29,1.38114
2010-01-30,1.37826
2010-01-31,1.37589
2010-02-01,1.3762300000000000
2010-02-02,1.37795
2010-02-03,1.37876
2010-02-04,1.37639
2010-02-05,1.37209
2010-02-06,1.37136
2010-02-07,1.37492
2010-02-08,1.37907
2010-02-09,1.38419
2010-02-10,1.38781
2010-02-11,1.38554
2010-02-12,1.38209
2010-02-13,1.38184
2010-02-14,1.38299
2010-02-15,1.38201
2010-02-16,1.38104
2010-02-17,1.3804300000000000
2010-02-18,1.38146
2010-02-19,1.38226
2010-02-20,1.38287
2010-02-21,1.38406
2010-02-22,1.38448
2010-02-23,1.38364
2010-02-24,1.38566
2010-02-25,1.38726
2010-02-26,1.3874800000000000
2010-02-27,1.3896700000000000
2010-02-28,1.39184
2010-03-01,1.39104
2010-03-02,1.3811
2010-03-03,1.37606
2010-03-04,1.37444
2010-03-05,1.3721
2010-03-06,1.37053
2010-03-07,1.3696700000000000
2010-03-08,1.3704
2010-03-09,1.37055
2010-03-10,1.36953
2010-03-11,1.36771
2010-03-12,1.36438
2010-03-13,1.36325
2010-03-14,1.36396
2010-03-15,1.36268
2010-03-16,1.36095
2010-03-17,1.3623
2010-03-18,1.36225
2010-03-19,1.36138
2010-03-20,1.36142
2010-03-21,1.36112
2010-03-22,1.36298
2010-03-23,1.36301
2010-03-24,1.35881
2010-03-25,1.35474
2010-03-26,1.35389
2010-03-27,1.3542300000000000
2010-03-28,1.3546200000000000
2010-03-29,1.35546
2010-03-30,1.35596
2010-03-31,1.3590800000000000
2010-04-01,1.3603300000000000
2010-04-02,1.35974
2010-04-03,1.36016
2010-04-04,1.36125
2010-04-05,1.36188
2010-04-06,1.36476
2010-04-07,1.36561
2010-04-08,1.36775
2010-04-09,1.36742
2010-04-10,1.36489
2010-04-11,1.36114
2010-04-12,1.36114
2010-04-13,1.36009
2010-04-14,1.36141
2010-04-15,1.36231
2010-04-16,1.36135
2010-04-17,1.36119
2010-04-18,1.36067
2010-04-19,1.35671
2010-04-20,1.3534700000000000
2010-04-21,1.35251
2010-04-22,1.35258
2010-04-23,1.3509
2010-04-24,1.34773
2010-04-25,1.34773
2010-04-26,1.34433
2010-04-27,1.34326
2010-04-28,1.34297
2010-04-29,1.34093
2010-04-30,1.3394700000000000
2010-05-01,1.34176
2010-05-02,1.3426
2010-05-03,1.34075
2010-05-04,1.33783
2010-05-05,1.33701
2010-05-06,1.33971
2010-05-07,1.34007
2010-05-08,1.33764
2010-05-09,1.33663
2010-05-10,1.33682
2010-05-11,1.33885
2010-05-12,1.33891
2010-05-13,1.33585
2010-05-14,1.33149
2010-05-15,1.32765
2010-05-16,1.32506
2010-05-17,1.32157
2010-05-18,1.3196
2010-05-19,1.31844
2010-05-20,1.3187
2010-05-21,1.31543
2010-05-22,1.31318
2010-05-23,1.31265
2010-05-24,1.31332
2010-05-25,1.31006
2010-05-26,1.30011
2010-05-27,1.29441
2010-05-28,1.29126
2010-05-29,1.29161
2010-05-30,1.29244
2010-05-31,1.29471
2010-06-01,1.2951700000000000
2010-06-02,1.2946800000000000
2010-06-03,1.29486
2010-06-04,1.29076
2010-06-05,1.28496
2010-06-06,1.28396
2010-06-07,1.28558
2010-06-08,1.28405
2010-06-09,1.27777
2010-06-10,1.27103
2010-06-11,1.26856
2010-06-12,1.26652
2010-06-13,1.26275
2010-06-14,1.26327
2010-06-15,1.2561
2010-06-16,1.25386
2010-06-17,1.26022
2010-06-18,1.26537
2010-06-19,1.27067
2010-06-20,1.26667
2010-06-21,1.26579
2010-06-22,1.26836
2010-06-23,1.26929
2010-06-24,1.2762
2010-06-25,1.27744
2010-06-26,1.27655
2010-06-27,1.27727
2010-06-28,1.27234
2010-06-29,1.26642
2010-06-30,1.26619
2010-07-01,1.26866
2010-07-02,1.27086
2010-07-03,1.27233
2010-07-04,1.26539
2010-07-05,1.25545
2010-07-06,1.25044
2010-07-07,1.25092
2010-07-08,1.25171
2010-07-09,1.24881
2010-07-10,1.24616
2010-07-11,1.24605
2010-07-12,1.24434
2010-07-13,1.2451300000000000
2010-07-14,1.24582
2010-07-15,1.25008
2010-07-16,1.25131
2010-07-17,1.24996
2010-07-18,1.2521
2010-07-19,1.2538
2010-07-20,1.24472
2010-07-21,1.2399
2010-07-22,1.2427700000000000
2010-07-23,1.24651
2010-07-24,1.24874
2010-07-25,1.24654
2010-07-26,1.24574
2010-07-27,1.2447
2010-07-28,1.23809
2010-07-29,1.2341
2010-07-30,1.23046
2010-07-31,1.23046
2010-08-01,1.23262
2010-08-02,1.23777
2010-08-03,1.24182
2010-08-04,1.24508
2010-08-05,1.24505
2010-08-06,1.24669
2010-08-07,1.24703
2010-08-08,1.23698
2010-08-09,1.2262
2010-08-10,1.22391
2010-08-11,1.22258
2010-08-12,1.21972
2010-08-13,1.2191300000000000
2010-08-14,1.2186
2010-08-15,1.21828
2010-08-16,1.21655
2010-08-17,1.21469
2010-08-18,1.21163
2010-08-19,1.20368
2010-08-20,1.19643
2010-08-21,1.19336
2010-08-22,1.18838
2010-08-23,1.18261
2010-08-24,1.18284
2010-08-25,1.18389
2010-08-26,1.18201
2010-08-27,1.17914
2010-08-28,1.17398
2010-08-29,1.16224
2010-08-30,1.15804
2010-08-31,1.1584300000000000
2010-09-01,1.15782
2010-09-02,1.156
2010-09-03,1.13415
2010-09-04,1.12149
2010-09-05,1.12658
2010-09-06,1.1326200000000000
2010-09-07,1.13161
2010-09-08,1.12907
2010-09-09,1.13092
2010-09-10,1.13572
2010-09-11,1.14221
2010-09-12,1.1413
2010-09-13,1.13446
2010-09-14,1.13227
2010-09-15,1.13216
2010-09-16,1.1314
2010-09-17,1.13316
2010-09-18,1.13735
2010-09-19,1.13959
2010-09-20,1.13856
2010-09-21,1.1384
2010-09-22,1.13944
2010-09-23,1.13863
2010-09-24,1.13621
2010-09-25,1.13382
2010-09-26,1.13441
2010-09-27,1.13284
2010-09-28,1.12397
2010-09-29,1.11933
2010-09-30,1.11878
2010-10-01,1.11544
2010-10-02,1.10828
2010-10-03,1.09212
2010-10-04,1.08509
2010-10-05,1.08059
2010-10-06,1.06847
2010-10-07,1.05997
2010-10-08,1.0529700000000000
2010-10-09,1.05231
2010-10-10,1.05696
2010-10-11,1.05696
2010-10-12,1.06781
2010-10-13,1.0785
2010-10-14,1.0847
2010-10-15,1.09095
2010-10-16,1.09446
2010-10-17,1.09564
2010-10-18,1.09166
2010-10-19,1.08657
2010-10-20,1.08007
2010-10-21,1.07661
2010-10-22,1.07984
2010-10-23,1.0918
2010-10-24,1.09818
2010-10-25,1.09267
2010-10-26,1.08542
2010-10-27,1.07711
2010-10-28,1.0650700000000000
2010-10-29,1.05887
2010-10-30,1.05925
2010-10-31,1.06201
2010-11-01,1.06808
2010-11-02,1.0769800000000000
2010-11-03,1.07827
2010-11-04,1.07379
2010-11-05,1.07334
2010-11-06,1.07452
2010-11-07,1.08257
2010-11-08,1.08689
2010-11-09,1.08985
2010-11-10,1.09863
2010-11-11,1.11106
2010-11-12,1.1182300000000000
2010-11-13,1.11788
2010-11-14,1.11549
2010-11-15,1.12155
2010-11-16,1.12964
2010-11-17,1.12494
2010-11-18,1.1177
2010-11-19,1.11874
2010-11-20,1.12479
2010-11-21,1.13407
2010-11-22,1.14232
2010-11-23,1.14149
2010-11-24,1.12871
2010-11-25,1.11575
2010-11-26,1.11215
2010-11-27,1.1054700000000000
2010-11-28,1.09933
2010-11-29,1.09419
2010-11-30,1.08979
2010-12-01,1.0906
2010-12-02,1.0962
2010-12-03,1.09582
2010-12-04,1.09895
2010-12-05,1.11242
2010-12-06,1.12411
2010-12-07,1.11785
2010-12-08,1.11445
2010-12-09,1.12389
2010-12-10,1.12952
2010-12-11,1.12855
2010-12-12,1.12708
2010-12-13,1.12477
2010-12-14,1.12496
2010-12-15,1.12638
2010-12-16,1.13345
2010-12-17,1.13589
2010-12-18,1.13585
2010-12-19,1.12887
2010-12-20,1.12106
2010-12-21,1.11975
2010-12-22,1.11839
2010-12-23,1.11255
2010-12-24,1.11515
2010-12-25,1.11333
2010-12-26,1.1085
2010-12-27,1.10979
2010-12-28,1.10701
2010-12-29,1.10161
2010-12-30,1.10165
2010-12-31,1.10431
2011-01-01,1.11178
2011-01-02,1.11111
2011-01-03,1.10377
2011-01-04,1.09972
2011-01-05,1.09389
2011-01-06,1.08609
2011-01-07,1.08351
2011-01-08,1.08571
2011-01-09,1.09031
2011-01-10,1.0951
2011-01-11,1.0977
2011-01-12,1.10241
2011-01-13,1.10587
2011-01-14,1.10536
2011-01-15,1.09865
2011-01-16,1.09725
2011-01-17,1.0975
2011-01-18,1.09566
2011-01-19,1.09039
2011-01-20,1.08965
2011-01-21,1.0945200000000000
2011-01-22,1.09711
2011-01-23,1.10041
2011-01-24,1.10816
2011-01-25,1.11276
2011-01-26,1.11197
2011-01-27,1.10987
2011-01-28,1.10714
2011-01-29,1.10561
2011-01-30,1.11201
2011-01-31,1.13016
2011-02-01,1.14533
2011-02-02,1.15072
2011-02-03,1.14755
2011-02-04,1.13516
2011-02-05,1.12247
2011-02-06,1.12058
2011-02-07,1.12484
2011-02-08,1.12648
2011-02-09,1.12179
2011-02-10,1.1163
2011-02-11,1.11538
2011-02-12,1.11725
2011-02-13,1.11779
2011-02-14,1.12069
2011-02-15,1.12939
2011-02-16,1.13323
2011-02-17,1.13118
2011-02-18,1.12848
2011-02-19,1.13029
2011-02-20,1.13087
2011-02-21,1.12791
2011-02-22,1.12034
2011-02-23,1.1154700000000000
2011-02-24,1.11885
2011-02-25,1.12043
2011-02-26,1.11974
2011-02-27,1.12255
2011-02-28,1.12271
2011-03-01,1.11853
2011-03-02,1.11964
2011-03-03,1.12184
2011-03-04,1.12188
2011-03-05,1.12411
2011-03-06,1.12626
2011-03-07,1.13232
2011-03-08,1.13663
2011-03-09,1.13723
2011-03-10,1.14002
2011-03-11,1.143
2011-03-12,1.13842
2011-03-13,1.13459
2011-03-14,1.13446
2011-03-15,1.13493
2011-03-16,1.12982
2011-03-17,1.11089
2011-03-18,1.10282
2011-03-19,1.10451
2011-03-20,1.10417
2011-03-21,1.09774
2011-03-22,1.09827
2011-03-23,1.10033
2011-03-24,1.0945200000000000
2011-03-25,1.08869
2011-03-26,1.0847
2011-03-27,1.07853
2011-03-28,1.07402
2011-03-29,1.07359
2011-03-30,1.07485
2011-03-31,1.07649
2011-04-01,1.07394
2011-04-02,1.06856
2011-04-03,1.06557
2011-04-04,1.06829
2011-04-05,1.0697300000000000
2011-04-06,1.06496
2011-04-07,1.06356
2011-04-08,1.06362
2011-04-09,1.06227
2011-04-10,1.0606800000000000
2011-04-11,1.05873
2011-04-12,1.05899
2011-04-13,1.06034
2011-04-14,1.06562
2011-04-15,1.08246
2011-04-16,1.08703
2011-04-17,1.08571
2011-04-18,1.09085
2011-04-19,1.09641
2011-04-20,1.09665
2011-04-21,1.09734
2011-04-22,1.0985
2011-04-23,1.09541
2011-04-24,1.08837
2011-04-25,1.08423
2011-04-26,1.08643
2011-04-27,1.09144
2011-04-28,1.09285
2011-04-29,1.09344
2011-04-30,1.09552
2011-05-01,1.09696
2011-05-02,1.09648
2011-05-03,1.09385
2011-05-04,1.09143
2011-05-05,1.08841
2011-05-06,1.08675
2011-05-07,1.08162
2011-05-08,1.07638
2011-05-09,1.0802
2011-05-10,1.08676
2011-05-11,1.08977
2011-05-12,1.08765
2011-05-13,1.0846
2011-05-14,1.08668
2011-05-15,1.08962
2011-05-16,1.08998
2011-05-17,1.0893
2011-05-18,1.0910800000000000
2011-05-19,1.08942
2011-05-20,1.0848
2011-05-21,1.08231
2011-05-22,1.08358
2011-05-23,1.0861
2011-05-24,1.08967
2011-05-25,1.09007
2011-05-26,1.08728
2011-05-27,1.08904
2011-05-28,1.09436
2011-05-29,1.10771
2011-05-30,1.1165
2011-05-31,1.11601
2011-06-01,1.12009
2011-06-02,1.1256
2011-06-03,1.12963
2011-06-04,1.1294
2011-06-05,1.12281
2011-06-06,1.11731
2011-06-07,1.115
2011-06-08,1.11281
2011-06-09,1.1116
2011-06-10,1.10875
2011-06-11,1.10427
2011-06-12,1.10144
2011-06-13,1.10176
2011-06-14,1.10132
2011-06-15,1.0945200000000000
2011-06-16,1.08866
2011-06-17,1.08645
2011-06-18,1.08794
2011-06-19,1.09385
2011-06-20,1.09777
2011-06-21,1.09777
2011-06-22,1.10065
2011-06-23,1.1174499988600000
2011-06-24,1.11067
2011-06-25,1.11564993858
2011-06-26,1.1103999614700000
2011-06-27,1.11079990864
2011-06-28,1.12169992924
2011-06-29,1.1318500042
2011-06-30,1.12679994106
2011-07-01,1.12399995327
2011-07-02,1.12359547615
2011-07-03,1.12229669094
2011-07-04,1.11810541153
2011-07-05,1.11679434776
2011-07-06,1.11644995213
2011-07-07,1.12010002136
2011-07-08,1.12884998322
2011-07-09,1.13330006599
2011-07-10,1.13789999485
2011-07-11,1.13929998875
2011-07-12,1.13905000687
2011-07-13,1.13864994049
2011-07-14,1.1398500204100000
2011-07-15,1.13714993
2011-07-16,1.1373976469
2011-07-17,1.14284992218
2011-07-18,1.14050006866
2011-07-19,1.12794995308
2011-07-20,1.12650001049
2011-07-21,1.1291000843
2011-07-22,1.13094997406
2011-07-23,1.13559997082
2011-07-24,1.13596343994
2011-07-25,1.13050556183
2011-07-26,1.12920343876
2011-07-27,1.1266999244700000
2011-07-28,1.12985002995
2011-07-29,1.13279998302
2011-07-30,1.13514995575
2011-07-31,1.14469993114
2011-08-01,1.15285003185
2011-08-02,1.15004992485
2011-08-03,1.14904999733
2011-08-04,1.14030003548
2011-08-05,1.14045000076
2011-08-06,1.13830006123
2011-08-07,1.13729989529
2011-08-08,1.1423999071100000
2011-08-09,1.13779997826
2011-08-10,1.13079988956
2011-08-11,1.1315000057200000
2011-08-12,1.13119995594
2011-08-13,1.12259995937
2011-08-14,1.12024998665
2011-08-15,1.1221498251000000
2011-08-16,1.12169992924
2011-08-17,1.11414992809
2011-08-18,1.11559998989
2011-08-19,1.11934995651
2011-08-20,1.1115499734900000
2011-08-21,1.1140999794
2011-08-22,1.11319994926
2011-08-23,1.1185998916600000
2011-08-24,1.11510002613
2011-08-25,1.13660001755
2011-08-26,1.13545000553
2011-08-27,1.13564991951
2011-08-28,1.1398500204100000
2011-08-29,1.13154995441
2011-08-30,1.12534987926
2011-08-31,1.1290999651
2011-09-01,1.120849967
2011-09-02,1.1262499094
2011-09-03,1.1233999729200000
2011-09-04,1.1275999546100000
2011-09-05,1.13159990311
2011-09-06,1.1259499788300000
2011-09-07,1.13324987888
2011-09-08,1.13699996471
2011-09-09,1.11179971695
2011-09-10,1.10154998302
2011-09-11,1.10745000839
2011-09-12,1.11239993572
2011-09-13,1.11061751843
2011-09-14,1.1139578819300000
2011-09-15,1.11495149136
2011-09-16,1.10656189919
2011-09-17,1.10987794399
2011-09-18,1.10619473457
2011-09-19,1.10570549965
2011-09-20,1.10643947124
2011-09-21,1.1066844463300000
2011-09-22,1.11012434959
2011-09-23,1.11185240746
2011-09-24,1.1037527322800000
2011-09-25,1.10778772831
2011-09-26,1.10217130184
2011-09-27,1.10132157803
2011-09-28,1.10302233696
2011-09-29,1.09805643558
2011-09-30,1.09974706173
2011-10-01,1.09926354885
2011-10-02,1.1060723066300000
2011-10-03,1.10803329945
2011-10-04,1.11781799793
2011-10-05,1.11706876755
2011-10-06,1.1222084760700000
2011-10-07,1.11532449722
2011-10-08,1.11308991909
2011-10-09,1.10864746571
2011-10-10,1.1087703704800000
2011-10-11,1.11197602749
2011-10-12,1.1188185215000000
2011-10-13,1.11433029175
2011-10-14,1.11644530296
2011-10-15,1.11894369125
2011-10-16,1.12803161144
2011-10-17,1.12981581688
2011-10-18,1.13494491577
2011-10-19,1.13314449787
2011-10-20,1.1323746442800000
2011-10-21,1.13071012497
2011-10-22,1.12688755989
2011-10-23,1.12879550457
2011-10-24,1.12007176876
2011-10-25,1.1190689802200000
2011-10-26,1.1152001619300000
2011-10-27,1.11632061005
2011-10-28,1.11982083321
2011-10-29,1.1158223152200000
2011-10-30,1.1152001619300000
2011-10-31,1.12473285198
2011-11-01,1.12447988987
2011-11-02,1.126760602
2011-11-03,1.1230907440200000
2011-11-04,1.1242270469700000
2011-11-05,1.12183082104
2011-11-06,1.12473285198
2011-11-07,1.12511253357
2011-11-08,1.11607134342
2011-11-09,1.11819303036
2011-11-10,1.11557340622
2011-11-11,1.11919426918
2011-11-12,1.12132763863
2011-11-13,1.12321686745
2011-11-14,1.12549245358
2011-11-15,1.12208259106
2011-11-16,1.12208259106
2011-11-17,1.12258648872
2011-11-18,1.12447988987
2011-11-19,1.12170505524
2011-11-20,1.12082493305
2011-11-21,1.12095057964
2011-11-22,1.11495149136
2011-11-23,1.12057375908
2011-11-24,1.11433029175
2011-11-25,1.10643947124
2011-11-26,1.10156416893
2011-11-27,1.10570549965
2011-11-28,1.09721302986
2011-11-29,1.10071539879
2011-11-30,1.09817707539
2011-12-01,1.09817707539
2011-12-02,1.09313511848
2011-12-03,1.08873164654
2011-12-04,1.0882576704
2011-12-05,1.0892059803
2011-12-06,1.09110748768
2011-12-07,1.08979952335
2011-12-08,1.09865963459
2011-12-09,1.09733343124
2011-12-10,1.09733343124
2011-12-11,1.10582768917
2011-12-12,1.1097548008
2011-12-13,1.11012434959
2011-12-14,1.11123454571
2011-12-15,1.10485029221
2011-12-16,1.1035091877
2011-12-17,1.09206068516
2011-12-18,1.0892059803
2011-12-19,1.08271980286
2011-12-20,1.0760787725400000
2011-12-21,1.07273113728
2011-12-22,1.07020545006
2011-12-23,1.06315124035
2011-12-24,1.05977106094
2011-12-25,1.06416940689
2011-12-26,1.06371665001
2011-12-27,1.05429625511
2011-12-28,1.05552041531
2011-12-29,1.06145846844
2011-12-30,1.06134581566
2011-12-31,1.06564366817
2012-01-01,1.0598834753
2012-01-02,1.0671219825700000
2012-01-03,1.05920982361
2012-01-04,1.07642626762
2012-01-05,1.07204115391
